117.58,-75,-214,0
117.584,-72,-220,0
117.588,-68,-214,0
117.592,-68,-210,0
117.596,-74,-201,0
117.6,-79,-200,0
117.604,-73,-211,0
117.608,-72,-202,0
117.612,-60,-206,0
117.616,-66,-214,0
117.62,-71,-220,0
117.624,-64,-216,0
117.628,-62,-215,0
117.632,-61,-213,0
117.636,-63,-207,0
117.64,-69,-212,0
117.644,-71,-217,0
117.648,-64,-219,0
117.652,-54,-216,0
117.656,-55,-219,0
117.66,-58,-212,0
117.664,-63,-206,0
117.668,-60,-201,0
117.672,-61,-203,0
117.676,-58,-216,0
117.68,-61,-217,0
117.684,-63,-221,0
117.688,-64,-210,0
117.692,-61,-206,0
117.696,-66,-209,0
117.7,-58,-210,0
117.704,-53,-209,0
117.708,-52,-194,0
117.712,-57,-188,0
117.716,-54,-187,0
117.72,-60,-182,0
117.724,-64,-170,0
117.728,-64,-155,0
117.732,-64,-151,0
117.736,-57,-163,0
117.74,-52,-162,0
117.744,-55,-169,0
117.748,-53,-170,0
117.752,-57,-173,0
117.756,-56,-170,0
117.76,-64,-171,0
117.764,-60,-176,0
117.768,-54,-184,0
117.772,-56,-196,0
117.776,-58,-210,0
117.78,-65,-218,0
117.784,-64,-228,0
117.788,-66,-228,0
117.792,-72,-222,0
117.796,-76,-224,0
117.8,-74,-224,0
117.804,-71,-223,0
117.808,-74,-211,0
117.812,-71,-210,0
117.816,-66,-203,0
117.82,-61,-203,0
117.824,-65,-204,0
117.828,-70,-199,0
117.832,-70,-196,0
117.836,-72,-192,0
117.84,-79,-204,0
117.844,-86,-209,0
117.848,-83,-207,0
117.852,-82,-209,0
117.856,-80,-207,0
117.86,-84,-208,0
117.864,-84,-201,0
117.868,-81,-189,0
117.872,-77,-193,0
117.876,-75,-202,0
117.88,-81,-192,0
117.884,-77,-183,0
117.888,-79,-187,0
117.892,-79,-190,0
117.896,-78,-193,0
117.9,-82,-184,0
117.904,-85,-185,0
117.908,-82,-195,0
117.912,-82,-203,0
117.916,-87,-199,0
117.92,-84,-191,0
117.924,-74,-192,0
117.928,-74,-196,0
117.932,-72,-200,0
117.936,-72,-191,0
117.94,-75,-183,0
117.944,-77,-178,0
117.948,-73,-192,0
117.952,-77,-219,0
117.956,-76,-220,0
117.96,-73,-219,0
117.964,-70,-214,0
117.968,-76,-209,0
117.972,-75,-200,0
117.976,-78,-199,0
117.98,-84,-207,0
117.984,-91,-203,0
117.988,-101,-196,0
117.992,-110,-197,0
117.996,-116,-194,0
118,-123,-201,0
118.004,-132,-207,0
118.008,-148,-221,0
118.012,-155,-230,0
118.016,-151,-243,0
118.02,-141,-259,0
118.024,-147,-270,0
118.028,-165,-271,0
118.032,-171,-282,0
118.036,-166,-294,0
118.04,-179,-304,0
118.044,-189,-319,0
118.048,-192,-332,0
118.052,-209,-318,0
118.056,-231,-310,0
118.06,-245,-314,0
118.064,-247,-320,0
118.068,-234,-284,0
118.072,-211,-172,0
118.076,-186,-66,0
118.08,-173,10,0
118.084,-165,60,0
118.088,-147,95,0
118.092,-135,118,0
118.096,-117,143,0
118.1,-95,168,0
118.104,-80,194,0
118.108,-74,183,0
118.112,-64,153,0
118.116,-58,100,0
118.12,-61,23,0
118.124,-61,-73,0
118.128,-57,-153,0
118.132,-64,-188,0
118.136,-63,-205,0
118.14,-56,-217,0
118.144,-56,-229,0
118.148,-62,-236,0
118.152,-65,-229,0
118.156,-68,-221,0
118.16,-65,-215,0
118.164,-61,-220,0
118.168,-52,-222,0
118.172,-49,-218,0
118.176,-50,-221,0
118.18,-58,-223,0
118.184,-59,-223,0
118.188,-58,-222,0
118.192,-59,-225,0
118.196,-60,-223,0
118.2,-52,-225,0
118.204,-55,-225,0
118.208,-58,-229,0
118.212,-60,-226,0
118.216,-54,-231,0
118.22,-51,-232,0
118.224,-46,-236,0
118.228,-45,-227,0
118.232,-51,-230,0
118.236,-56,-235,0
118.24,-57,-236,0
118.244,-53,-232,0
118.248,-48,-230,0
118.252,-42,-232,0
118.256,-50,-231,0
118.26,-55,-239,0
118.264,-55,-232,0
118.268,-51,-233,0
118.272,-45,-230,0
118.276,-49,-236,0
118.28,-48,-228,0
118.284,-45,-235,0
118.288,-37,-239,0
118.292,-32,-243,0
118.296,-34,-230,0
118.3,-30,-237,0
118.304,-24,-245,0
118.308,-21,-244,0
118.312,-14,-238,0
118.316,-9,-235,0
118.32,-10,-242,0
118.324,-10,-249,0
118.328,-11,-247,0
118.332,-10,-240,0
118.336,-9,-239,0
118.34,-9,-240,0
118.344,-9,-236,0
118.348,-10,-231,0
118.352,-8,-228,0
118.356,-9,-232,0
118.36,-7,-236,0
118.364,-8,-234,0
118.368,-14,-233,0
118.372,-15,-227,0
118.376,-23,-221,0
118.38,-22,-228,0
118.384,-21,-235,0
118.388,-19,-232,0
118.392,-15,-226,0
118.396,-15,-222,0
118.4,-17,-221,0
118.404,-18,-214,0
118.408,-23,-208,0
118.412,-28,-210,0
118.416,-30,-200,0
118.42,-30,-196,0
118.424,-29,-190,0
118.428,-32,-187,0
118.432,-35,-188,0
118.436,-38,-193,0
118.44,-37,-195,0
118.444,-38,-192,0
118.448,-44,-184,0
118.452,-46,-182,0
118.456,-41,-177,0
118.46,-40,-182,0
118.464,-43,-175,0
118.468,-45,-169,0
118.472,-44,-174,0
118.476,-48,-179,0
118.48,-45,-189,0
118.484,-45,-183,0
118.488,-44,-185,0
118.492,-44,-176,0
118.496,-48,-173,0
118.5,-47,-172,0
118.504,-50,-172,0
118.508,-52,-181,0
118.512,-53,-183,0
118.516,-59,-181,0
118.52,-54,-185,0
118.524,-52,-183,0
118.528,-46,-188,0
118.532,-51,-187,0
118.536,-50,-188,0
118.54,-49,-183,0
118.544,-50,-181,0
118.548,-51,-182,0
118.552,-50,-182,0
118.556,-53,-190,0
118.56,-56,-184,0
118.564,-57,-189,0
118.568,-52,-197,0
118.572,-45,-190,0
118.576,-41,-188,0
118.58,-50,-186,0
118.584,-49,-187,0
118.588,-50,-186,0
118.592,-46,-178,0
118.596,-44,-183,0
118.6,-51,-186,0
118.604,-57,-176,0
118.608,-55,-177,0
118.612,-49,-179,0
118.616,-42,-182,0
118.62,-37,-180,0
118.624,-34,-171,0
118.628,-37,-163,0
118.632,-41,-161,0
118.636,-44,-153,0
118.64,-52,-143,0
118.644,-47,-137,0
118.648,-33,-145,0
118.652,-27,-153,0
118.656,-32,-153,0
118.66,-30,-146,0
118.664,-30,-145,0
118.668,-36,-145,0
118.672,-38,-146,0
118.676,-39,-157,0
118.68,-32,-162,0
118.684,-30,-169,0
118.688,-34,-179,0
118.692,-35,-181,0
118.696,-46,-188,0
118.7,-47,-194,0
118.704,-51,-193,0
118.708,-48,-189,0
118.712,-53,-189,0
118.716,-57,-184,0
118.72,-55,-180,0
118.724,-55,-180,0
118.728,-54,-183,0
118.732,-47,-183,0
118.736,-45,-178,0
118.74,-41,-173,0
118.744,-47,-169,0
118.748,-51,-171,0
118.752,-61,-174,0
118.756,-59,-167,0
118.76,-65,-168,0
118.764,-70,-177,0
118.768,-73,-178,0
118.772,-70,-180,0
118.776,-70,-177,0
118.78,-67,-183,0
118.784,-73,-182,0
118.788,-68,-178,0
118.792,-67,-178,0
118.796,-64,-170,0
118.8,-73,-171,0
118.804,-73,-167,0
118.808,-66,-169,0
118.812,-69,-177,0
118.816,-70,-174,0
118.82,-69,-172,0
118.824,-64,-176,0
118.828,-63,-179,0
118.832,-62,-181,0
118.836,-62,-176,0
118.84,-61,-171,0
118.844,-62,-167,0
118.848,-61,-171,0
118.852,-63,-173,0
118.856,-63,-174,0
118.86,-60,-171,0
118.864,-59,-175,0
118.868,-60,-169,0
118.872,-56,-172,0
118.876,-63,-173,0
118.88,-63,-176,0
118.884,-71,-165,0
118.888,-74,-166,0
118.892,-72,-163,0
118.896,-73,-160,0
118.9,-81,-156,0
118.904,-88,-153,0
118.908,-94,-154,0
118.912,-104,-161,0
118.916,-123,-175,0
118.92,-130,-187,0
118.924,-134,-193,0
118.928,-134,-204,0
118.932,-124,-226,0
118.936,-126,-239,0
118.94,-145,-245,0
118.944,-156,-246,0
118.948,-154,-256,0
118.952,-162,-267,0
118.956,-177,-281,0
118.96,-181,-301,0
118.964,-185,-300,0
118.968,-205,-290,0
118.972,-218,-283,0
118.976,-217,-284,0
118.98,-212,-262,0
118.984,-205,-165,0
118.988,-180,-53,0
118.992,-155,31,0
118.996,-140,104,0
119,-133,152,0
119.004,-117,186,0
119.008,-100,207,0
119.012,-84,225,0
119.016,-68,251,0
119.02,-63,259,0
119.024,-60,240,0
119.028,-54,194,0
119.032,-57,133,0
119.036,-57,35,0
119.04,-54,-55,0
119.044,-53,-119,0
119.048,-57,-153,0
119.052,-55,-169,0
119.056,-54,-180,0
119.06,-57,-178,0
119.064,-59,-186,0
119.068,-65,-186,0
119.072,-64,-188,0
119.076,-64,-186,0
119.08,-63,-185,0
119.084,-63,-189,0
119.088,-63,-189,0
119.092,-63,-190,0
119.096,-55,-193,0
119.1,-54,-190,0
119.104,-57,-191,0
119.108,-56,-191,0
119.112,-57,-193,0
119.116,-53,-194,0
119.12,-53,-191,0
119.124,-50,-194,0
119.128,-50,-193,0
119.132,-51,-199,0
119.136,-46,-196,0
119.14,-45,-194,0
119.144,-43,-199,0
119.148,-47,-194,0
119.152,-47,-199,0
119.156,-44,-198,0
119.16,-35,-199,0
119.164,-25,-203,0
119.168,-16,-201,0
119.172,1,-198,0
119.176,20,-204,0
119.18,34,-201,0
119.184,44,-202,0
119.188,50,-203,0
119.192,51,-202,0
119.196,49,-201,0
119.2,43,-197,0
119.204,41,-201,0
119.208,33,-202,0
119.212,29,-202,0
119.216,27,-200,0
119.22,24,-206,0
119.224,24,-202,0
119.228,17,-202,0
119.232,16,-206,0
119.236,10,-204,0
119.24,5,-200,0
119.244,3,-204,0
119.248,2,-208,0
119.252,3,-206,0
119.256,6,-204,0
119.26,8,-206,0
119.264,11,-207,0
119.268,12,-203,0
119.272,10,-205,0
119.276,11,-204,0
119.28,11,-208,0
119.284,8,-208,0
119.288,7,-211,0
119.292,4,-205,0
119.296,0,-206,0
119.3,3,-202,0
119.304,6,-196,0
119.308,1,-194,0
119.312,0,-194,0
119.316,-4,-191,0
119.32,-8,-184,0
119.324,-9,-184,0
119.328,-8,-181,0
119.332,-17,-176,0
119.332,-21,-170,0
119.336,-20,-167,0
119.34,-22,-163,0
119.344,-21,-164,0
119.348,-27,-158,0
119.352,-27,-161,0
119.356,-31,-162,0
119.36,-31,-154,0
119.364,-32,-155,0
119.368,-32,-156,0
119.372,-32,-152,0
119.376,-32,-152,0
119.38,-23,-154,0
119.384,-14,-157,0
119.388,-7,-155,0
119.392,0,-154,0
119.396,1,-157,0
119.4,-1,-152,0
119.404,-8,-154,0
119.408,-5,-153,0
119.412,-4,-156,0
119.416,-6,-157,0
119.42,-12,-157,0
119.424,-8,-157,0
119.428,-11,-154,0
119.432,-12,-162,0
119.436,-14,-160,0
119.44,-13,-160,0
119.444,-16,-160,0
119.448,-24,-164,0
119.452,-26,-166,0
119.456,-23,-166,0
119.46,-21,-163,0
119.464,-20,-166,0
119.468,-25,-159,0
119.472,-27,-162,0
119.476,-28,-165,0
119.48,-29,-163,0
119.484,-36,-159,0
119.488,-34,-157,0
119.492,-29,-156,0
119.496,-26,-156,0
119.5,-33,-155,0
119.504,-33,-154,0
119.508,-36,-155,0
119.512,-30,-152,0
119.516,-31,-155,0
119.52,-29,-154,0
119.524,-25,-151,0
119.528,-28,-147,0
119.532,-23,-141,0
119.536,-25,-136,0
119.54,-20,-134,0
119.544,-23,-127,0
119.548,-27,-118,0
119.552,-25,-113,0
119.556,-26,-107,0
119.56,-22,-111,0
119.564,-21,-113,0
119.568,-22,-103,0
119.572,-20,-100,0
119.576,-23,-103,0
119.58,-24,-107,0
119.584,-27,-114,0
119.588,-23,-123,0
119.592,-18,-132,0
119.596,-16,-140,0
119.6,-23,-144,0
119.604,-29,-151,0
119.608,-38,-149,0
119.612,-33,-156,0
119.616,-30,-155,0
119.62,-32,-154,0
119.624,-35,-151,0
119.628,-38,-147,0
119.632,-34,-148,0
119.636,-30,-148,0
119.64,-32,-145,0
119.644,-26,-143,0
119.648,-23,-138,0
119.652,-26,-136,0
119.656,-26,-141,0
119.66,-28,-132,0
119.664,-28,-132,0
119.668,-41,-134,0
119.672,-44,-139,0
119.676,-45,-144,0
119.68,-41,-140,0
119.684,-44,-140,0
119.688,-40,-135,0
119.692,-38,-135,0
119.696,-43,-133,0
119.7,-42,-133,0
119.704,-51,-128,0
119.708,-50,-125,0
119.712,-47,-132,0
119.716,-43,-134,0
119.72,-44,-129,0
119.724,-42,-130,0
119.728,-47,-128,0
119.732,-42,-127,0
119.736,-46,-125,0
119.74,-47,-125,0
119.744,-50,-124,0
119.748,-46,-127,0
119.752,-51,-129,0
119.756,-49,-123,0
119.76,-46,-131,0
119.764,-47,-135,0
119.768,-51,-128,0
119.772,-59,-125,0
119.776,-60,-124,0
119.78,-49,-127,0
119.784,-52,-125,0
119.788,-50,-128,0
119.792,-48,-124,0
119.796,-50,-120,0
119.8,-59,-123,0
119.804,-60,-118,0
119.808,-60,-113,0
119.812,-64,-110,0
119.816,-69,-109,0
119.82,-77,-105,0
119.824,-81,-107,0
119.828,-103,-110,0
119.832,-113,-125,0
119.836,-121,-137,0
119.84,-128,-144,0
119.844,-126,-156,0
119.848,-119,-172,0
119.852,-128,-182,0
119.856,-145,-184,0
119.86,-145,-193,0
119.864,-145,-207,0
119.868,-154,-219,0
119.872,-168,-236,0
119.876,-164,-251,0
119.88,-180,-249,0
119.884,-199,-234,0
119.888,-212,-234,0
119.892,-216,-237,0
119.896,-208,-197,0
119.9,-191,-89,0
119.904,-174,20,0
119.908,-151,106,0
119.912,-134,167,0
119.916,-132,217,0
119.92,-120,247,0
119.924,-97,264,0
119.928,-71,283,0
119.932,-57,306,0
119.936,-51,305,0
119.94,-36,269,0
119.944,-36,218,0
119.948,-37,145,0
119.952,-42,47,0
119.956,-40,-32,0
119.96,-38,-80,0
119.964,-42,-101,0
119.968,-40,-114,0
119.972,-44,-122,0
119.976,-46,-120,0
119.98,-52,-122,0
119.984,-52,-126,0
119.988,-47,-128,0
119.992,-45,-131,0
119.996,-48,-133,0
120,-47,-128,0
120.004,-53,-128,0
120.008,-53,-130,0
120.012,-50,-132,0
120.016,-54,-134,0
120.02,-50,-133,0
120.024,-52,-130,0
120.028,-50,-133,0
120.032,-48,-131,0
120.036,-48,-131,0
120.04,-50,-131,0
120.044,-53,-128,0
120.048,-47,-134,0
120.052,-49,-130,0
120.056,-52,-133,0
120.06,-50,-132,0
120.064,-49,-135,0
120.068,-47,-137,0
120.072,-52,-140,0
120.076,-53,-135,0
120.08,-45,-138,0
120.084,-46,-133,0
120.088,-47,-135,0
120.092,-43,-136,0
120.096,-40,-134,0
120.1,-41,-135,0
120.104,-41,-134,0
120.108,-39,-136,0
120.112,-39,-135,0
120.116,-39,-139,0
120.12,-40,-138,0
120.124,-37,-133,0
120.128,-39,-131,0
120.132,-33,-131,0
120.136,-30,-131,0
120.14,-32,-129,0
120.144,-23,-132,0
120.148,-20,-134,0
120.152,-22,-132,0
120.156,-21,-134,0
120.16,-25,-133,0
120.164,-18,-130,0
120.168,-15,-130,0
120.172,-12,-128,0
120.176,-12,-130,0
120.18,-13,-131,0
120.184,-21,-128,0
120.188,-22,-129,0
120.192,-21,-134,0
120.196,-17,-128,0
120.2,-17,-128,0
120.204,-23,-128,0
120.208,-25,-122,0
120.212,-25,-123,0
120.216,-27,-122,0
120.22,-28,-114,0
120.224,-34,-112,0
120.228,-39,-112,0
120.232,-39,-111,0
120.236,-35,-101,0
120.24,-39,-100,0
120.256,-44,-99,0
120.26,-48,-95,0
120.264,-50,-95,0
120.268,-51,-90,0
120.272,-54,-84,0
120.276,-55,-79,0
120.28,-58,-74,0
120.284,-61,-77,0
120.288,-56,-75,0
120.292,-62,-78,0
120.296,-60,-75,0
120.3,-61,-71,0
120.304,-66,-74,0
120.308,-64,-70,0
120.312,-68,-75,0
120.316,-70,-69,0
120.32,-68,-68,0
120.324,-69,-73,0
120.328,-68,-74,0
120.332,-66,-74,0
120.336,-65,-71,0
120.34,-65,-69,0
120.344,-71,-71,0
120.348,-71,-74,0
120.352,-68,-74,0
120.356,-70,-68,0
120.36,-72,-70,0
120.364,-70,-75,0
120.368,-68,-74,0
120.372,-68,-76,0
120.376,-72,-74,0
120.38,-72,-80,0
120.384,-69,-81,0
120.388,-69,-76,0
120.392,-67,-81,0
120.396,-63,-77,0
120.4,-62,-80,0
120.404,-66,-83,0
120.408,-65,-76,0
120.412,-65,-82,0
120.416,-72,-78,0
120.42,-68,-79,0
120.424,-68,-81,0
120.428,-68,-79,0
120.432,-72,-80,0
120.436,-69,-75,0
120.44,-68,-76,0
120.444,-68,-74,0
120.448,-73,-71,0
120.452,-64,-69,0
120.456,-63,-67,0
120.46,-59,-64,0
120.464,-56,-59,0
120.468,-52,-48,0
120.472,-54,-48,0
120.476,-57,-39,0
120.48,-62,-36,0
120.484,-68,-29,0
120.488,-57,-27,0
120.492,-52,-32,0
120.496,-47,-28,0
120.5,-48,-24,0
120.504,-51,-23,0
120.508,-54,-25,0
120.512,-51,-27,0
120.516,-46,-29,0
120.52,-45,-35,0
120.524,-51,-46,0
120.528,-52,-60,0
120.532,-50,-64,0
120.536,-54,-68,0
120.54,-58,-73,0
120.544,-60,-73,0
120.548,-63,-70,0
120.552,-65,-66,0
120.556,-67,-68,0
120.56,-66,-68,0
120.564,-65,-66,0
120.568,-63,-65,0
120.572,-63,-58,0
120.576,-61,-61,0
120.58,-59,-60,0
120.584,-62,-54,0
120.588,-56,-51,0
120.592,-59,-51,0
120.596,-65,-49,0
120.6,-74,-55,0
120.604,-76,-58,0
120.608,-75,-63,0
120.612,-77,-58,0
120.616,-76,-56,0
120.62,-75,-57,0
120.624,-73,-53,0
120.628,-70,-56,0
120.632,-73,-52,0
120.636,-74,-51,0
120.64,-68,-48,0
120.644,-69,-47,0
120.648,-69,-48,0
120.652,-72,-53,0
120.656,-69,-51,0
120.66,-72,-47,0
120.664,-72,-50,0
120.668,-69,-54,0
120.672,-71,-49,0
120.676,-71,-50,0
120.68,-75,-51,0
120.684,-73,-49,0
120.688,-74,-45,0
120.692,-71,-49,0
120.696,-72,-46,0
120.7,-69,-47,0
120.704,-70,-46,0
120.708,-68,-49,0
120.712,-66,-51,0
120.716,-71,-45,0
120.72,-74,-46,0
120.724,-78,-45,0
120.728,-81,-39,0
120.732,-86,-35,0
120.736,-89,-39,0
120.74,-95,-33,0
120.744,-102,-32,0
120.748,-109,-27,0
120.752,-118,-30,0
120.756,-128,-43,0
120.76,-135,-56,0
120.764,-140,-73,0
120.768,-141,-83,0
120.772,-132,-98,0
120.776,-141,-110,0
120.78,-154,-110,0
120.784,-159,-124,0
120.788,-162,-142,0
120.792,-174,-155,0
120.796,-189,-165,0
120.8,-184,-183,0
120.804,-195,-185,0
120.808,-208,-168,0
120.812,-219,-170,0
120.816,-225,-159,0
120.82,-219,-116,0
120.824,-208,-5,0
120.828,-183,108,0
120.832,-159,195,0
120.836,-148,258,0
120.84,-144,301,0
120.844,-124,329,0
120.848,-110,343,0
120.852,-91,362,0
120.856,-77,386,0
120.86,-67,386,0
120.864,-52,353,0
120.868,-49,301,0
120.872,-53,229,0
120.876,-50,131,0
120.88,-45,43,0
120.884,-47,-9,0
120.888,-49,-26,0
120.892,-55,-45,0
120.896,-56,-44,0
120.9,-55,-57,0
120.904,-53,-55,0
120.908,-53,-59,0
120.912,-51,-63,0
120.916,-55,-66,0
120.92,-56,-62,0
120.924,-54,-67,0
120.928,-51,-68,0
120.932,-56,-62,0
120.936,-56,-63,0
120.94,-58,-69,0
120.944,-58,-71,0
120.948,-56,-63,0
120.952,-54,-66,0
120.956,-54,-66,0
120.96,-52,-73,0
120.964,-53,-75,0
120.968,-55,-74,0
120.972,-54,-71,0
120.976,-54,-74,0
120.98,-52,-76,0
120.984,-54,-74,0
120.988,-51,-76,0
120.992,-51,-75,0
120.996,-54,-78,0
121,-50,-73,0
121.004,-50,-81,0
121.008,-46,-79,0
121.012,-47,-79,0
121.016,-48,-81,0
121.02,-48,-83,0
121.024,-44,-80,0
121.028,-46,-83,0
121.032,-45,-83,0
121.036,-42,-85,0
121.04,-38,-87,0
121.044,-35,-84,0
121.048,-35,-83,0
121.052,-32,-84,0
121.056,-32,-86,0
121.06,-34,-83,0
121.064,-28,-84,0
121.068,-25,-80,0
121.072,-25,-87,0
121.076,-19,-84,0
121.08,-18,-83,0
121.084,-16,-91,0
121.088,-20,-88,0
121.092,-20,-91,0
121.096,-16,-88,0
121.1,-24,-87,0
121.104,-20,-90,0
121.108,-15,-89,0
121.112,-16,-89,0
121.116,-18,-87,0
121.12,-20,-86,0
121.124,-21,-90,0
121.128,-22,-94,0
121.132,-27,-88,0
121.136,-27,-88,0
121.14,-27,-86,0
121.144,-29,-80,0
121.148,-34,-77,0
121.152,-38,-72,0
121.156,-33,-73,0
121.16,-40,-71,0
121.164,-44,-62,0
121.168,-49,-61,0
121.172,-52,-59,0
121.176,-52,-52,0
121.172,-53,-49,0
121.176,-52,-46,0
121.18,-60,-45,0
121.184,-62,-37,0
121.188,-61,-42,0
121.192,-64,-37,0
121.196,-64,-39,0
121.2,-67,-34,0
121.204,-69,-34,0
121.208,-73,-32,0
121.212,-76,-31,0
121.216,-77,-32,0
121.22,-74,-36,0
121.224,-73,-32,0
121.228,-74,-31,0
121.232,-83,-32,0
121.236,-78,-37,0
121.24,-80,-38,0
121.244,-78,-41,0
121.248,-79,-38,0
121.252,-82,-35,0
121.256,-80,-37,0
121.26,-81,-40,0
121.264,-80,-38,0
121.268,-84,-41,0
121.272,-83,-41,0
121.276,-81,-43,0
121.28,-85,-44,0
121.284,-78,-48,0
121.288,-79,-47,0
121.292,-82,-42,0
121.296,-76,-46,0
121.3,-78,-48,0
121.304,-80,-53,0
121.308,-85,-48,0
121.312,-83,-54,0
121.316,-80,-51,0
121.32,-84,-43,0
121.324,-86,-48,0
121.328,-86,-46,0
121.332,-85,-48,0
121.336,-83,-43,0
121.34,-84,-42,0
121.344,-84,-45,0
121.348,-82,-42,0
121.352,-83,-43,0
121.356,-87,-39,0
121.36,-78,-35,0
121.364,-76,-34,0
121.368,-76,-31,0
121.372,-78,-22,0
121.376,-79,-19,0
121.38,-77,-14,0
121.384,-83,-13,0
121.388,-87,-3,0
121.392,-84,1,0
121.396,-76,0,0
121.4,-71,0,0
121.404,-73,5,0
121.408,-78,9,0
121.412,-74,4,0
121.416,-79,0,0
121.42,-80,0,0
121.424,-81,-17,0
121.428,-72,-23,0
121.432,-71,-30,0
121.436,-75,-35,0
121.44,-81,-47,0
121.444,-88,-47,0
121.448,-89,-49,0
121.452,-91,-51,0
121.456,-90,-44,0
121.46,-92,-47,0
121.464,-89,-44,0
121.468,-89,-41,0
121.472,-89,-46,0
121.476,-82,-40,0
121.48,-83,-42,0
121.484,-82,-36,0
121.488,-79,-32,0
121.492,-81,-31,0
121.496,-87,-30,0
121.5,-90,-31,0
121.504,-100,-36,0
121.508,-99,-33,0
121.512,-99,-39,0
121.516,-98,-40,0
121.52,-101,-39,0
121.524,-98,-34,0
121.528,-98,-29,0
121.532,-94,-30,0
121.536,-89,-28,0
121.54,-94,-29,0
121.544,-95,-25,0
121.548,-94,-26,0
121.552,-91,-30,0
121.556,-94,-31,0
121.56,-96,-29,0
121.564,-96,-27,0
121.568,-97,-32,0
121.572,-93,-29,0
121.576,-95,-24,0
121.58,-96,-29,0
121.584,-100,-27,0
121.588,-96,-27,0
121.592,-94,-26,0
121.596,-94,-25,0
121.6,-96,-25,0
121.604,-94,-23,0
121.608,-96,-24,0
121.612,-99,-27,0
121.616,-93,-21,0
121.62,-96,-23,0
121.624,-98,-24,0
121.628,-97,-27,0
121.632,-103,-22,0
121.636,-105,-19,0
121.64,-116,-20,0
121.644,-119,-15,0
121.648,-120,-8,0
121.652,-121,-7,0
121.656,-128,-13,0
121.66,-145,-18,0
121.664,-158,-22,0
121.668,-166,-37,0
121.672,-171,-47,0
121.676,-169,-63,0
121.68,-163,-79,0
121.684,-181,-88,0
121.688,-197,-97,0
121.692,-201,-98,0
121.696,-202,-111,0
121.7,-224,-122,0
121.704,-243,-134,0
121.708,-246,-147,0
121.712,-252,-145,0
121.716,-264,-141,0
121.72,-270,-140,0
121.724,-267,-144,0
121.728,-253,-93,0
121.732,-240,23,0
121.736,-214,118,0
121.74,-191,198,0
121.744,-182,262,0
121.748,-173,305,0
121.752,-155,338,0
121.756,-136,351,0
121.76,-121,375,0
121.764,-105,395,0
121.768,-94,397,0
121.772,-80,370,0
121.776,-77,322,0
121.78,-76,249,0
121.784,-80,152,0
121.788,-79,67,0
121.792,-77,17,0
121.796,-70,-9,0
121.8,-68,-26,0
121.804,-80,-32,0
121.808,-80,-39,0
121.812,-81,-43,0
121.816,-81,-44,0
121.82,-80,-45,0
121.824,-80,-46,0
121.828,-77,-48,0
121.832,-74,-44,0
121.836,-78,-50,0
121.84,-80,-50,0
121.844,-83,-51,0
121.848,-79,-53,0
121.852,-78,-52,0
121.856,-79,-51,0
121.86,-78,-54,0
121.864,-75,-59,0
121.868,-84,-59,0
121.872,-80,-51,0
121.876,-78,-55,0
121.88,-82,-54,0
121.884,-80,-55,0
121.888,-78,-57,0
121.892,-75,-52,0
121.896,-70,-53,0
121.9,-78,-52,0
121.904,-81,-58,0
121.908,-75,-55,0
121.912,-82,-56,0
121.916,-79,-59,0
121.92,-73,-61,0
121.924,-66,-55,0
121.928,-69,-59,0
121.932,-69,-67,0
121.936,-69,-69,0
121.94,-67,-67,0
121.944,-66,-63,0
121.948,-66,-62,0
121.952,-63,-60,0
121.956,-60,-69,0
121.96,-61,-75,0
121.964,-60,-68,0
121.968,-62,-64,0
121.972,-56,-63,0
121.976,-50,-61,0
121.98,-51,-64,0
121.984,-49,-63,0
121.988,-44,-69,0
121.992,-44,-69,0
121.996,-40,-76,0
122,-42,-72,0
122.004,-45,-74,0
122.008,-49,-74,0
122.012,-46,-75,0
122.016,-36,-73,0
122.02,-41,-75,0
122.024,-45,-83,0
122.028,-49,-83,0
122.032,-51,-84,0
122.036,-46,-75,0
122.04,-46,-75,0
122.044,-53,-74,0
122.048,-57,-76,0
122.052,-58,-73,0
122.056,-59,-70,0
122.06,-63,-66,0
122.064,-69,-71,0
122.068,-70,-73,0
122.072,-70,-71,0
122.076,-76,-65,0
122.08,-80,-56,0
122.084,-82,-46,0
122.08,-85,-35,0
122.084,-89,-38,0
122.088,-92,-39,0
122.092,-94,-40,0
122.096,-95,-33,0
122.1,-98,-38,0
122.104,-102,-38,0
122.108,-105,-34,0
122.112,-112,-30,0
122.116,-113,-31,0
122.12,-113,-28,0
122.124,-114,-31,0
122.128,-109,-36,0
122.132,-108,-35,0
122.136,-115,-33,0
122.14,-116,-37,0
122.144,-118,-38,0
122.148,-120,-34,0
122.152,-122,-39,0
122.156,-119,-38,0
122.16,-117,-37,0
122.164,-121,-34,0
122.168,-123,-33,0
122.172,-124,-33,0
122.176,-118,-36,0
122.18,-108,-44,0
122.184,-99,-45,0
122.188,-106,-40,0
122.192,-116,-40,0
122.196,-117,-37,0
122.2,-109,-35,0
122.204,-106,-41,0
122.208,-107,-45,0
122.212,-112,-39,0
122.216,-107,-29,0
122.22,-113,-31,0
122.224,-113,-45,0
